2021-09-28 00:14:11.989 +06:00 [INF] Application Starting up
2021-09-28 00:39:04.553 +06:00 [INF] Worker running at: "2021-09-28T00:39:04.5532509+06:00"
2021-09-28 00:39:24.565 +06:00 [INF] no file to delete
2021-09-28 00:39:24.565 +06:00 [INF] Worker running at: "2021-09-28T00:39:24.5653300+06:00"
2021-09-28 00:39:44.803 +06:00 [INF] Deleted 
2021-09-28 00:39:44.804 +06:00 [INF] Worker running at: "2021-09-28T00:39:44.8040020+06:00"
2021-09-28 00:40:04.808 +06:00 [INF] no file to delete
2021-09-28 00:40:04.809 +06:00 [INF] Worker running at: "2021-09-28T00:40:04.8089988+06:00"
2021-09-28 00:40:24.822 +06:00 [INF] no file to delete
2021-09-28 00:40:24.824 +06:00 [INF] Worker running at: "2021-09-28T00:40:24.8248006+06:00"
2021-09-28 00:40:44.842 +06:00 [INF] no file to delete
2021-09-28 00:40:44.842 +06:00 [INF] Worker running at: "2021-09-28T00:40:44.8426404+06:00"
2021-09-28 00:41:04.851 +06:00 [INF] no file to delete
2021-09-28 00:41:04.851 +06:00 [INF] Worker running at: "2021-09-28T00:41:04.8518747+06:00"
2021-09-28 00:41:24.868 +06:00 [INF] no file to delete
2021-09-28 00:41:24.868 +06:00 [INF] Worker running at: "2021-09-28T00:41:24.8687276+06:00"
2021-09-28 00:41:44.914 +06:00 [INF] no file to delete
2021-09-28 00:41:44.914 +06:00 [INF] Worker running at: "2021-09-28T00:41:44.9149631+06:00"
2021-09-28 00:42:04.920 +06:00 [INF] no file to delete
2021-09-28 00:42:04.920 +06:00 [INF] Worker running at: "2021-09-28T00:42:04.9209621+06:00"
2021-09-28 00:42:24.936 +06:00 [INF] no file to delete
2021-09-28 00:42:24.936 +06:00 [INF] Worker running at: "2021-09-28T00:42:24.9365076+06:00"
2021-09-28 00:42:44.950 +06:00 [INF] no file to delete
2021-09-28 00:42:44.950 +06:00 [INF] Worker running at: "2021-09-28T00:42:44.9507093+06:00"
2021-09-28 00:43:05.034 +06:00 [INF] Deleted 
2021-09-28 00:43:05.034 +06:00 [INF] Worker running at: "2021-09-28T00:43:05.0342809+06:00"
2021-09-28 00:43:25.062 +06:00 [INF] no file to delete
2021-09-28 00:43:25.063 +06:00 [INF] Worker running at: "2021-09-28T00:43:25.0638237+06:00"
2021-09-28 00:43:45.078 +06:00 [INF] no file to delete
2021-09-28 00:43:45.078 +06:00 [INF] Worker running at: "2021-09-28T00:43:45.0782837+06:00"
2021-09-28 00:44:05.081 +06:00 [INF] no file to delete
2021-09-28 00:44:05.081 +06:00 [INF] Worker running at: "2021-09-28T00:44:05.0811331+06:00"
2021-09-28 00:44:25.110 +06:00 [INF] no file to delete
2021-09-28 00:44:25.110 +06:00 [INF] Worker running at: "2021-09-28T00:44:25.1107561+06:00"
2021-09-28 00:44:45.120 +06:00 [INF] no file to delete
2021-09-28 00:44:45.120 +06:00 [INF] Worker running at: "2021-09-28T00:44:45.1204806+06:00"
2021-09-28 00:45:05.128 +06:00 [INF] no file to delete
2021-09-28 00:45:05.128 +06:00 [INF] Worker running at: "2021-09-28T00:45:05.1282219+06:00"
2021-09-28 00:45:25.142 +06:00 [INF] no file to delete
2021-09-28 00:45:25.143 +06:00 [INF] Worker running at: "2021-09-28T00:45:25.1438616+06:00"
2021-09-28 00:45:45.150 +06:00 [INF] no file to delete
2021-09-28 00:45:45.150 +06:00 [INF] Worker running at: "2021-09-28T00:45:45.1505676+06:00"
2021-09-28 00:46:05.152 +06:00 [INF] no file to delete
2021-09-28 00:46:05.152 +06:00 [INF] Worker running at: "2021-09-28T00:46:05.1525157+06:00"
2021-09-28 00:46:25.162 +06:00 [INF] no file to delete
2021-09-28 00:46:25.163 +06:00 [INF] Worker running at: "2021-09-28T00:46:25.1629976+06:00"
2021-09-28 00:53:46.878 +06:00 [INF] Application Starting up
2021-09-28 00:53:48.386 +06:00 [INF] no file to delete
2021-09-28 00:53:48.387 +06:00 [INF] Worker running at: "2021-09-28T00:53:48.3874062+06:00"
2021-09-28 00:54:08.417 +06:00 [INF] no file to delete
2021-09-28 00:54:08.417 +06:00 [INF] Worker running at: "2021-09-28T00:54:08.4172481+06:00"
2021-09-28 00:54:28.429 +06:00 [INF] no file to delete
2021-09-28 00:54:28.429 +06:00 [INF] Worker running at: "2021-09-28T00:54:28.4295587+06:00"
2021-09-28 00:54:48.437 +06:00 [INF] no file to delete
2021-09-28 00:54:48.438 +06:00 [INF] Worker running at: "2021-09-28T00:54:48.4380790+06:00"
2021-09-28 00:55:08.462 +06:00 [INF] no file to delete
2021-09-28 00:55:08.462 +06:00 [INF] Worker running at: "2021-09-28T00:55:08.4629523+06:00"
2021-09-28 00:55:28.475 +06:00 [INF] no file to delete
2021-09-28 00:55:28.475 +06:00 [INF] Worker running at: "2021-09-28T00:55:28.4759083+06:00"
2021-09-28 00:55:48.497 +06:00 [INF] no file to delete
2021-09-28 00:55:48.497 +06:00 [INF] Worker running at: "2021-09-28T00:55:48.4971181+06:00"
2021-09-28 00:56:08.532 +06:00 [INF] no file to delete
2021-09-28 00:56:08.532 +06:00 [INF] Worker running at: "2021-09-28T00:56:08.5323052+06:00"
2021-09-28 00:56:28.581 +06:00 [INF] no file to delete
2021-09-28 00:56:28.581 +06:00 [INF] Worker running at: "2021-09-28T00:56:28.5814928+06:00"
2021-09-28 00:56:48.599 +06:00 [INF] no file to delete
2021-09-28 00:56:48.599 +06:00 [INF] Worker running at: "2021-09-28T00:56:48.5992962+06:00"
2021-09-28 00:57:08.613 +06:00 [INF] no file to delete
2021-09-28 00:57:08.613 +06:00 [INF] Worker running at: "2021-09-28T00:57:08.6136927+06:00"
2021-09-28 00:57:28.634 +06:00 [INF] no file to delete
2021-09-28 00:57:28.634 +06:00 [INF] Worker running at: "2021-09-28T00:57:28.6343543+06:00"
2021-09-28 00:57:48.638 +06:00 [INF] no file to delete
2021-09-28 00:57:48.638 +06:00 [INF] Worker running at: "2021-09-28T00:57:48.6388362+06:00"
2021-09-28 00:58:08.646 +06:00 [INF] no file to delete
2021-09-28 00:58:08.646 +06:00 [INF] Worker running at: "2021-09-28T00:58:08.6469495+06:00"
2021-09-28 00:58:28.663 +06:00 [INF] no file to delete
2021-09-28 00:58:28.663 +06:00 [INF] Worker running at: "2021-09-28T00:58:28.6630864+06:00"
2021-09-28 00:58:48.678 +06:00 [INF] no file to delete
2021-09-28 00:58:48.678 +06:00 [INF] Worker running at: "2021-09-28T00:58:48.6784832+06:00"
2021-09-28 00:59:08.698 +06:00 [INF] no file to delete
2021-09-28 00:59:08.698 +06:00 [INF] Worker running at: "2021-09-28T00:59:08.6980572+06:00"
2021-09-28 00:59:28.709 +06:00 [INF] no file to delete
2021-09-28 00:59:28.709 +06:00 [INF] Worker running at: "2021-09-28T00:59:28.7098252+06:00"
2021-09-28 00:59:48.725 +06:00 [INF] no file to delete
2021-09-28 00:59:48.727 +06:00 [INF] Worker running at: "2021-09-28T00:59:48.7275217+06:00"
2021-09-28 01:00:08.740 +06:00 [INF] no file to delete
2021-09-28 01:00:08.740 +06:00 [INF] Worker running at: "2021-09-28T01:00:08.7403893+06:00"
2021-09-28 01:00:28.756 +06:00 [INF] no file to delete
2021-09-28 01:00:28.756 +06:00 [INF] Worker running at: "2021-09-28T01:00:28.7561944+06:00"
2021-09-28 01:00:48.774 +06:00 [INF] no file to delete
2021-09-28 01:00:48.774 +06:00 [INF] Worker running at: "2021-09-28T01:00:48.7748000+06:00"
2021-09-28 01:01:08.791 +06:00 [INF] no file to delete
2021-09-28 01:01:08.791 +06:00 [INF] Worker running at: "2021-09-28T01:01:08.7910727+06:00"
2021-09-28 01:01:28.797 +06:00 [INF] no file to delete
2021-09-28 01:01:28.797 +06:00 [INF] Worker running at: "2021-09-28T01:01:28.7974289+06:00"
2021-09-28 01:01:48.804 +06:00 [INF] no file to delete
2021-09-28 01:01:48.805 +06:00 [INF] Worker running at: "2021-09-28T01:01:48.8056364+06:00"
2021-09-28 01:02:08.810 +06:00 [INF] no file to delete
2021-09-28 01:02:08.810 +06:00 [INF] Worker running at: "2021-09-28T01:02:08.8107176+06:00"
2021-09-28 01:02:28.825 +06:00 [INF] no file to delete
2021-09-28 01:02:28.826 +06:00 [INF] Worker running at: "2021-09-28T01:02:28.8260031+06:00"
2021-09-28 01:02:48.840 +06:00 [INF] no file to delete
2021-09-28 01:02:48.840 +06:00 [INF] Worker running at: "2021-09-28T01:02:48.8409272+06:00"
2021-09-28 01:03:08.855 +06:00 [INF] no file to delete
2021-09-28 01:03:08.855 +06:00 [INF] Worker running at: "2021-09-28T01:03:08.8554772+06:00"
2021-09-28 01:03:28.856 +06:00 [INF] no file to delete
2021-09-28 01:03:28.856 +06:00 [INF] Worker running at: "2021-09-28T01:03:28.8561174+06:00"
2021-09-28 01:03:48.872 +06:00 [INF] no file to delete
2021-09-28 01:03:48.873 +06:00 [INF] Worker running at: "2021-09-28T01:03:48.8729826+06:00"
2021-09-28 01:04:08.888 +06:00 [INF] no file to delete
2021-09-28 01:04:08.888 +06:00 [INF] Worker running at: "2021-09-28T01:04:08.8885022+06:00"
2021-09-28 01:04:28.905 +06:00 [INF] no file to delete
2021-09-28 01:04:28.905 +06:00 [INF] Worker running at: "2021-09-28T01:04:28.9056873+06:00"
2021-09-28 01:04:48.909 +06:00 [INF] no file to delete
2021-09-28 01:04:48.910 +06:00 [INF] Worker running at: "2021-09-28T01:04:48.9106515+06:00"
2021-09-28 01:05:08.916 +06:00 [INF] no file to delete
2021-09-28 01:05:08.916 +06:00 [INF] Worker running at: "2021-09-28T01:05:08.9167877+06:00"
2021-09-28 01:05:28.926 +06:00 [INF] no file to delete
2021-09-28 01:05:28.927 +06:00 [INF] Worker running at: "2021-09-28T01:05:28.9270306+06:00"
2021-09-28 01:05:48.949 +06:00 [INF] no file to delete
2021-09-28 01:05:48.950 +06:00 [INF] Worker running at: "2021-09-28T01:05:48.9509174+06:00"
2021-09-28 01:06:09.000 +06:00 [INF] no file to delete
2021-09-28 01:06:09.000 +06:00 [INF] Worker running at: "2021-09-28T01:06:09.0000562+06:00"
2021-09-28 01:06:29.009 +06:00 [INF] no file to delete
2021-09-28 01:06:29.009 +06:00 [INF] Worker running at: "2021-09-28T01:06:29.0093395+06:00"
2021-09-28 01:06:49.028 +06:00 [INF] no file to delete
2021-09-28 01:06:49.028 +06:00 [INF] Worker running at: "2021-09-28T01:06:49.0289079+06:00"
2021-09-28 01:07:09.043 +06:00 [INF] no file to delete
2021-09-28 01:07:09.043 +06:00 [INF] Worker running at: "2021-09-28T01:07:09.0437369+06:00"
2021-09-28 01:07:29.050 +06:00 [INF] no file to delete
2021-09-28 01:07:29.050 +06:00 [INF] Worker running at: "2021-09-28T01:07:29.0504193+06:00"
2021-09-28 01:07:49.061 +06:00 [INF] no file to delete
2021-09-28 01:07:49.062 +06:00 [INF] Worker running at: "2021-09-28T01:07:49.0620170+06:00"
2021-09-28 01:08:09.079 +06:00 [INF] no file to delete
2021-09-28 01:08:09.079 +06:00 [INF] Worker running at: "2021-09-28T01:08:09.0795055+06:00"
2021-09-28 01:08:29.095 +06:00 [INF] no file to delete
2021-09-28 01:08:29.095 +06:00 [INF] Worker running at: "2021-09-28T01:08:29.0958551+06:00"
2021-09-28 01:08:49.108 +06:00 [INF] no file to delete
2021-09-28 01:08:49.109 +06:00 [INF] Worker running at: "2021-09-28T01:08:49.1090759+06:00"
2021-09-28 01:09:09.154 +06:00 [INF] no file to delete
2021-09-28 01:09:09.154 +06:00 [INF] Worker running at: "2021-09-28T01:09:09.1545311+06:00"
2021-09-28 01:09:29.162 +06:00 [INF] no file to delete
2021-09-28 01:09:29.162 +06:00 [INF] Worker running at: "2021-09-28T01:09:29.1629825+06:00"
2021-09-28 01:09:49.179 +06:00 [INF] no file to delete
2021-09-28 01:09:49.180 +06:00 [INF] Worker running at: "2021-09-28T01:09:49.1807546+06:00"
2021-09-28 01:10:09.188 +06:00 [INF] no file to delete
2021-09-28 01:10:09.188 +06:00 [INF] Worker running at: "2021-09-28T01:10:09.1883984+06:00"
2021-09-28 01:10:29.211 +06:00 [INF] no file to delete
2021-09-28 01:10:29.211 +06:00 [INF] Worker running at: "2021-09-28T01:10:29.2117393+06:00"
2021-09-28 01:10:49.226 +06:00 [INF] no file to delete
2021-09-28 01:10:49.226 +06:00 [INF] Worker running at: "2021-09-28T01:10:49.2266689+06:00"
2021-09-28 01:11:09.233 +06:00 [INF] no file to delete
2021-09-28 01:11:09.233 +06:00 [INF] Worker running at: "2021-09-28T01:11:09.2335045+06:00"
2021-09-28 01:11:29.240 +06:00 [INF] no file to delete
2021-09-28 01:11:29.240 +06:00 [INF] Worker running at: "2021-09-28T01:11:29.2404349+06:00"
2021-09-28 01:11:39.544 +06:00 [INF] Application Starting up
2021-09-28 01:11:41.205 +06:00 [INF] no file to delete
2021-09-28 01:11:41.207 +06:00 [INF] Worker running at: "2021-09-28T01:11:41.2067018+06:00"
2021-09-28 01:12:01.231 +06:00 [INF] no file to delete
2021-09-28 01:12:01.231 +06:00 [INF] Worker running at: "2021-09-28T01:12:01.2316824+06:00"
2021-09-28 01:12:21.247 +06:00 [INF] no file to delete
2021-09-28 01:12:21.247 +06:00 [INF] Worker running at: "2021-09-28T01:12:21.2474923+06:00"
2021-09-28 01:12:41.259 +06:00 [INF] no file to delete
2021-09-28 01:12:41.259 +06:00 [INF] Worker running at: "2021-09-28T01:12:41.2591818+06:00"
2021-09-28 01:13:01.274 +06:00 [INF] no file to delete
2021-09-28 01:13:01.274 +06:00 [INF] Worker running at: "2021-09-28T01:13:01.2748625+06:00"
2021-09-28 01:13:21.283 +06:00 [INF] no file to delete
2021-09-28 01:13:21.283 +06:00 [INF] Worker running at: "2021-09-28T01:13:21.2831330+06:00"
2021-09-28 01:13:41.290 +06:00 [INF] no file to delete
2021-09-28 01:13:41.290 +06:00 [INF] Worker running at: "2021-09-28T01:13:41.2906465+06:00"
2021-09-28 01:14:01.329 +06:00 [INF] no file to delete
2021-09-28 01:14:01.329 +06:00 [INF] Worker running at: "2021-09-28T01:14:01.3294742+06:00"
2021-09-28 01:14:21.345 +06:00 [INF] no file to delete
2021-09-28 01:14:21.345 +06:00 [INF] Worker running at: "2021-09-28T01:14:21.3457384+06:00"
2021-09-28 01:14:41.359 +06:00 [INF] no file to delete
2021-09-28 01:14:41.360 +06:00 [INF] Worker running at: "2021-09-28T01:14:41.3601126+06:00"
2021-09-28 01:15:01.372 +06:00 [INF] no file to delete
2021-09-28 01:15:01.372 +06:00 [INF] Worker running at: "2021-09-28T01:15:01.3720831+06:00"
2021-09-28 01:15:21.376 +06:00 [INF] no file to delete
2021-09-28 01:15:21.376 +06:00 [INF] Worker running at: "2021-09-28T01:15:21.3766432+06:00"
2021-09-28 01:15:41.394 +06:00 [INF] no file to delete
2021-09-28 01:15:41.394 +06:00 [INF] Worker running at: "2021-09-28T01:15:41.3948839+06:00"
2021-09-28 01:16:01.408 +06:00 [INF] no file to delete
2021-09-28 01:16:01.408 +06:00 [INF] Worker running at: "2021-09-28T01:16:01.4086567+06:00"
2021-09-28 01:16:21.412 +06:00 [INF] no file to delete
2021-09-28 01:16:21.412 +06:00 [INF] Worker running at: "2021-09-28T01:16:21.4124069+06:00"
2021-09-28 01:16:41.426 +06:00 [INF] no file to delete
2021-09-28 01:16:41.426 +06:00 [INF] Worker running at: "2021-09-28T01:16:41.4261476+06:00"
2021-09-28 01:17:01.434 +06:00 [INF] no file to delete
2021-09-28 01:17:01.434 +06:00 [INF] Worker running at: "2021-09-28T01:17:01.4345363+06:00"
2021-09-28 01:17:21.448 +06:00 [INF] no file to delete
2021-09-28 01:17:21.448 +06:00 [INF] Worker running at: "2021-09-28T01:17:21.4489406+06:00"
2021-09-28 01:17:41.454 +06:00 [INF] no file to delete
2021-09-28 01:17:41.454 +06:00 [INF] Worker running at: "2021-09-28T01:17:41.4545153+06:00"
2021-09-28 01:18:01.457 +06:00 [INF] no file to delete
2021-09-28 01:18:01.457 +06:00 [INF] Worker running at: "2021-09-28T01:18:01.4573970+06:00"
2021-09-28 01:18:21.474 +06:00 [INF] no file to delete
2021-09-28 01:18:21.474 +06:00 [INF] Worker running at: "2021-09-28T01:18:21.4749128+06:00"
2021-09-28 01:18:41.490 +06:00 [INF] no file to delete
2021-09-28 01:18:41.490 +06:00 [INF] Worker running at: "2021-09-28T01:18:41.4909228+06:00"
2021-09-28 01:19:01.500 +06:00 [INF] no file to delete
2021-09-28 01:19:01.500 +06:00 [INF] Worker running at: "2021-09-28T01:19:01.5003955+06:00"
2021-09-28 01:19:21.514 +06:00 [INF] no file to delete
2021-09-28 01:19:21.514 +06:00 [INF] Worker running at: "2021-09-28T01:19:21.5140591+06:00"
2021-09-28 01:19:41.527 +06:00 [INF] no file to delete
2021-09-28 01:19:41.528 +06:00 [INF] Worker running at: "2021-09-28T01:19:41.5279798+06:00"
2021-09-28 01:20:01.542 +06:00 [INF] no file to delete
2021-09-28 01:20:01.542 +06:00 [INF] Worker running at: "2021-09-28T01:20:01.5427648+06:00"
2021-09-28 01:20:21.553 +06:00 [INF] no file to delete
2021-09-28 01:20:21.553 +06:00 [INF] Worker running at: "2021-09-28T01:20:21.5532198+06:00"
2021-09-28 01:20:41.565 +06:00 [INF] no file to delete
2021-09-28 01:20:41.565 +06:00 [INF] Worker running at: "2021-09-28T01:20:41.5657535+06:00"
2021-09-28 01:21:01.610 +06:00 [INF] no file to delete
2021-09-28 01:21:01.610 +06:00 [INF] Worker running at: "2021-09-28T01:21:01.6109620+06:00"
2021-09-28 01:21:21.626 +06:00 [INF] no file to delete
2021-09-28 01:21:21.626 +06:00 [INF] Worker running at: "2021-09-28T01:21:21.6262588+06:00"
2021-09-28 01:21:41.642 +06:00 [INF] no file to delete
2021-09-28 01:21:41.643 +06:00 [INF] Worker running at: "2021-09-28T01:21:41.6430021+06:00"
2021-09-28 01:22:01.646 +06:00 [INF] no file to delete
2021-09-28 01:22:01.646 +06:00 [INF] Worker running at: "2021-09-28T01:22:01.6462404+06:00"
2021-09-28 01:22:21.662 +06:00 [INF] no file to delete
2021-09-28 01:22:21.662 +06:00 [INF] Worker running at: "2021-09-28T01:22:21.6626729+06:00"
2021-09-28 01:22:41.665 +06:00 [INF] no file to delete
2021-09-28 01:22:41.667 +06:00 [INF] Worker running at: "2021-09-28T01:22:41.6672015+06:00"
2021-09-28 01:23:01.677 +06:00 [INF] no file to delete
2021-09-28 01:23:01.677 +06:00 [INF] Worker running at: "2021-09-28T01:23:01.6772634+06:00"
2021-09-28 01:23:21.692 +06:00 [INF] no file to delete
2021-09-28 01:23:21.692 +06:00 [INF] Worker running at: "2021-09-28T01:23:21.6926401+06:00"
2021-09-28 01:23:41.702 +06:00 [INF] no file to delete
2021-09-28 01:23:41.735 +06:00 [INF] Worker running at: "2021-09-28T01:23:41.7351487+06:00"
2021-09-28 01:24:01.749 +06:00 [INF] no file to delete
2021-09-28 01:24:01.749 +06:00 [INF] Worker running at: "2021-09-28T01:24:01.7498074+06:00"
2021-09-28 01:24:21.758 +06:00 [INF] no file to delete
2021-09-28 01:24:21.758 +06:00 [INF] Worker running at: "2021-09-28T01:24:21.7588414+06:00"
2021-09-28 01:24:41.770 +06:00 [INF] no file to delete
2021-09-28 01:24:41.771 +06:00 [INF] Worker running at: "2021-09-28T01:24:41.7719409+06:00"
2021-09-28 01:25:01.782 +06:00 [INF] no file to delete
2021-09-28 01:25:01.782 +06:00 [INF] Worker running at: "2021-09-28T01:25:01.7828111+06:00"
2021-09-28 01:25:21.812 +06:00 [INF] no file to delete
